 ID,PARAM,Date,Value,SYM
02OA088,2,2007/07/16,13.889, 
02OA088,2,2007/07/17,13.881, 
02OA088,2,2007/07/18,13.872, 
02OA088,2,2007/07/19,13.858, 
02OA088,2,2007/07/20,13.870, 
02OA088,2,2007/07/21,13.960, 
02OA088,2,2007/07/22,14.015, 
02OA088,2,2007/07/23,13.996, 
02OA088,2,2007/07/24,13.948, 
02OA088,2,2007/07/25,13.926, 
02OA088,2,2007/07/26,13.896, 
02OA088,2,2007/07/27,13.874, 
02OA088,2,2007/07/28,13.864, 
02OA088,2,2007/07/29,13.848, 
02OA088,2,2007/07/30,13.837, 
02OA088,2,2007/07/31,13.829, 
02OA088,2,2007/08/01,13.824, 
02OA088,2,2007/08/02,13.816, 
02OA088,2,2007/08/03,13.806, 
02OA088,2,2007/08/04,13.797, 
02OA088,2,2007/08/05,13.783, 
02OA088,2,2007/08/06,13.786, 
02OA088,2,2007/08/07,13.786, 
02OA088,2,2007/08/08,13.773, 
02OA088,2,2007/08/09,13.766, 
02OA088,2,2007/08/10,13.749, 
02OA088,2,2007/08/11,13.738, 
02OA088,2,2007/08/12,13.734, 
02OA088,2,2007/08/13,13.464, 
02OA088,2,2007/08/14,13.286, 
02OA088,2,2007/08/15,13.677, 
02OA088,2,2007/08/16,13.678, 
02OA088,2,2007/08/17,13.677, 
02OA088,2,2007/08/18,13.683, 
02OA088,2,2007/08/19,13.673, 
02OA088,2,2007/08/20,13.653, 
02OA088,2,2007/08/21,13.642, 
02OA088,2,2007/08/22,13.634, 
02OA088,2,2007/08/23,13.637, 
02OA088,2,2007/08/24,13.652, 
02OA088,2,2007/08/25,13.674, 
02OA088,2,2007/08/26,13.676, 
02OA088,2,2007/08/27,13.667, 
02OA088,2,2007/08/28,13.657, 
02OA088,2,2007/08/29,13.665, 
02OA088,2,2007/08/30,13.686, 
02OA088,2,2007/08/31,13.689, 
02OA088,2,2007/09/01,13.688, 
02OA088,2,2007/09/02,13.687, 
02OA088,2,2007/09/03,13.689, 
02OA088,2,2007/09/04,13.684, 
02OA088,2,2007/09/05,13.668, 
02OA088,2,2007/09/06,13.653, 
02OA088,2,2007/09/07,13.651, 
02OA088,2,2007/09/08,13.658, 
02OA088,2,2007/09/09,13.648, 
02OA088,2,2007/09/10,13.632, 
02OA088,2,2007/09/11,13.642, 
02OA088,2,2007/09/12,13.662, 
02OA088,2,2007/09/13,13.671, 
02OA088,2,2007/09/14,13.650, 
02OA088,2,2007/09/15,13.665, 
02OA088,2,2007/09/16,13.671, 
02OA088,2,2007/09/17,13.657, 
02OA088,2,2007/09/18,13.645, 
02OA088,2,2007/09/19,13.648, 
02OA088,2,2007/09/20,13.655, 
02OA088,2,2007/09/21,13.654, 
02OA088,2,2007/09/22,13.651, 
02OA088,2,2007/09/23,13.662, 
02OA088,2,2007/09/24,13.647, 
02OA088,2,2007/09/25,13.635, 
02OA088,2,2007/09/26,13.642, 
02OA088,2,2007/09/27,13.659, 
02OA088,2,2007/09/28,13.673, 
02OA088,2,2007/09/29,13.669, 
02OA088,2,2007/09/30,13.654, 
02OA088,2,2007/10/01,13.637, 
02OA088,2,2007/10/02,13.634, 
02OA088,2,2007/10/03,13.638, 
02OA088,2,2007/10/04,13.648, 
02OA088,2,2007/10/05,13.644, 
02OA088,2,2007/10/06,13.636, 
02OA088,2,2007/10/07,13.623, 
02OA088,2,2007/10/08,13.640, 
02OA088,2,2007/10/09,13.641, 
02OA088,2,2007/10/10,13.639, 
02OA088,2,2007/10/11,13.637, 
02OA088,2,2007/10/12,13.660, 
02OA088,2,2007/10/13,13.681, 
02OA088,2,2007/10/14,13.672, 
02OA088,2,2007/10/15,13.666, 
02OA088,2,2007/10/16,13.655, 
02OA088,2,2007/10/17,13.651, 
02OA088,2,2007/10/18,13.650, 
02OA088,2,2007/10/19,13.659, 
02OA088,2,2007/10/20,13.724, 
02OA088,2,2007/10/21,13.741, 
02OA088,2,2007/10/22,13.710, 
02OA088,2,2007/10/23,13.711, 
02OA088,2,2007/10/24,13.727, 
02OA088,2,2007/10/25,13.715, 
02OA088,2,2007/10/26,13.703, 
02OA088,2,2007/10/27,13.717, 
02OA088,2,2007/10/28,13.775, 
02OA088,2,2007/10/29,13.760, 
02OA088,2,2007/10/30,13.734, 
02OA088,2,2007/10/31,13.715, 
02OA088,2,2007/11/01,13.728, 
02OA088,2,2007/11/02,13.734, 
02OA088,2,2007/11/03,13.702, 
02OA088,2,2007/11/04,13.702, 
02OA088,2,2007/11/05,13.705, 
02OA088,2,2007/11/06,13.709, 
02OA088,2,2007/11/07,13.727, 
02OA088,2,2007/11/08,13.725, 
02OA088,2,2007/11/09,13.709, 
02OA088,2,2007/11/10,13.696, 
02OA088,2,2007/11/11,13.705, 
02OA088,2,2007/11/12,13.714, 
02OA088,2,2007/11/13,13.716, 
02OA088,2,2007/11/14,13.737, 
02OA088,2,2007/11/15,13.728, 
02OA088,2,2007/11/16,13.724, 
02OA088,2,2007/11/17,13.748, 
02OA088,2,2007/11/18,13.731, 
02OA088,2,2007/11/19,13.712, 
02OA088,2,2007/11/20,13.723, 
02OA088,2,2007/11/21,13.738, 
02OA088,2,2007/11/22,13.730, 
02OA088,2,2007/11/23,13.756, 
02OA088,2,2007/11/24,13.756, 
02OA088,2,2007/11/25,13.749, 
02OA088,2,2007/11/26,13.747, 
02OA088,2,2007/11/27,, 
02OA088,2,2007/11/28,13.771, 
02OA088,2,2007/11/29,13.775, 
02OA088,2,2007/11/30,13.792, 
02OA088,2,2007/12/01,13.809, 
02OA088,2,2007/12/02,13.773, 
02OA088,2,2007/12/03,13.776, 
02OA088,2,2007/12/04,13.825, 
02OA088,2,2007/12/05,13.821, 
02OA088,2,2007/12/06,13.807, 
02OA088,2,2007/12/07,13.810, 
02OA088,2,2007/12/08,13.803, 
02OA088,2,2007/12/09,13.780, 
02OA088,2,2007/12/10,13.779, 
02OA088,2,2007/12/11,13.798, 
02OA088,2,2007/12/12,13.806, 
02OA088,2,2007/12/13,13.779, 
02OA088,2,2007/12/14,13.814, 
02OA088,2,2007/12/15,13.820, 
02OA088,2,2007/12/16,13.797, 
02OA088,2,2007/12/17,13.856, 
02OA088,2,2007/12/18,13.865, 
02OA088,2,2007/12/19,13.875, 
02OA088,2,2007/12/20,13.864, 
02OA088,2,2007/12/21,13.842, 
02OA088,2,2007/12/22,13.849, 
02OA088,2,2007/12/23,13.871, 
02OA088,2,2007/12/24,13.885, 
02OA088,2,2007/12/25,13.922, 
02OA088,2,2007/12/26,13.944, 
02OA088,2,2007/12/27,13.949, 
02OA088,2,2007/12/28,13.949, 
02OA088,2,2007/12/29,13.948, 
02OA088,2,2007/12/30,13.942, 
02OA088,2,2007/12/31,13.941, 
02OA088,2,2008/01/01,13.941, 
02OA088,2,2008/01/02,13.933, 
02OA088,2,2008/01/03,13.917, 
02OA088,2,2008/01/04,13.942, 
02OA088,2,2008/01/05,13.983, 
02OA088,2,2008/01/06,13.961, 
02OA088,2,2008/01/07,13.956, 
02OA088,2,2008/01/08,13.989, 
02OA088,2,2008/01/09,14.050, 
02OA088,2,2008/01/10,14.158, 
02OA088,2,2008/01/11,14.269, 
02OA088,2,2008/01/12,14.337, 
02OA088,2,2008/01/13,14.352, 
02OA088,2,2008/01/14,14.341, 
02OA088,2,2008/01/15,14.314, 
02OA088,2,2008/01/16,14.311, 
02OA088,2,2008/01/17,14.301, 
02OA088,2,2008/01/18,14.277, 
02OA088,2,2008/01/19,14.264, 
02OA088,2,2008/01/20,14.273, 
02OA088,2,2008/01/21,14.276, 
02OA088,2,2008/01/22,14.283, 
02OA088,2,2008/01/23,14.256, 
02OA088,2,2008/01/24,14.222, 
02OA088,2,2008/01/25,14.238, 
02OA088,2,2008/01/26,14.259, 
02OA088,2,2008/01/27,14.240, 
02OA088,2,2008/01/28,14.263, 
02OA088,2,2008/01/29,14.242, 
02OA088,2,2008/01/30,14.231, 
02OA088,2,2008/01/31,14.140, 
02OA088,2,2008/02/01,14.135, 
02OA088,2,2008/02/02,14.129, 
02OA088,2,2008/02/03,14.080, 
02OA088,2,2008/02/04,14.081, 
02OA088,2,2008/02/05,14.092, 
02OA088,2,2008/02/06,14.088, 
02OA088,2,2008/02/07,14.053, 
02OA088,2,2008/02/08,14.121, 
02OA088,2,2008/02/09,14.118, 
02OA088,2,2008/02/10,14.086, 
02OA088,2,2008/02/11,14.044, 
02OA088,2,2008/02/12,14.092, 
02OA088,2,2008/02/13,14.139, 
02OA088,2,2008/02/14,14.134, 
02OA088,2,2008/02/15,14.112, 
02OA088,2,2008/02/16,14.123, 
02OA088,2,2008/02/17,14.152, 
02OA088,2,2008/02/18,14.159, 
02OA088,2,2008/02/19,14.158, 
02OA088,2,2008/02/20,14.164, 
02OA088,2,2008/02/21,14.172, 
02OA088,2,2008/02/22,14.167, 
02OA088,2,2008/02/23,14.168, 
02OA088,2,2008/02/24,14.146, 
02OA088,2,2008/02/25,14.143, 
02OA088,2,2008/02/26,14.142, 
02OA088,2,2008/02/27,14.127, 
02OA088,2,2008/02/28,14.114, 
02OA088,2,2008/02/29,14.115, 
02OA088,2,2008/03/01,14.121, 
02OA088,2,2008/03/02,14.138, 
02OA088,2,2008/03/03,14.212, 
02OA088,2,2008/03/04,14.305, 
02OA088,2,2008/03/05,14.414, 
02OA088,2,2008/03/06,14.379, 
02OA088,2,2008/03/07,14.234, 
02OA088,2,2008/03/08,14.274, 
02OA088,2,2008/03/09,14.300, 
02OA088,2,2008/03/10,14.342, 
02OA088,2,2008/03/11,14.371, 
02OA088,2,2008/03/12,14.400, 
02OA088,2,2008/03/13,14.335, 
02OA088,2,2008/03/14,14.259, 
02OA088,2,2008/03/15,14.252, 
02OA088,2,2008/03/16,14.262, 
02OA088,2,2008/03/17,14.286, 
02OA088,2,2008/03/18,14.327, 
02OA088,2,2008/03/19,14.361, 
02OA088,2,2008/03/20,14.318, 
02OA088,2,2008/03/21,14.231, 
02OA088,2,2008/03/22,14.239, 
02OA088,2,2008/03/23,14.248, 
02OA088,2,2008/03/24,14.257, 
02OA088,2,2008/03/25,14.285, 
02OA088,2,2008/03/26,14.318, 
02OA088,2,2008/03/27,14.266, 
02OA088,2,2008/03/28,14.137, 
02OA088,2,2008/03/29,14.129, 
02OA088,2,2008/03/30,14.152, 
02OA088,2,2008/03/31,14.194, 
02OA088,2,2008/04/01,14.265, 
02OA088,2,2008/04/02,14.301, 
02OA088,2,2008/04/03,14.251, 
02OA088,2,2008/04/04,14.156, 
02OA088,2,2008/04/05,14.201, 
02OA088,2,2008/04/06,14.228, 
02OA088,2,2008/04/07,14.281, 
02OA088,2,2008/04/08,14.337, 
02OA088,2,2008/04/09,14.414, 
02OA088,2,2008/04/10,14.335, 
02OA088,2,2008/04/11,14.255, 
02OA088,2,2008/04/12,14.219, 
02OA088,2,2008/04/13,14.232, 
02OA088,2,2008/04/14,14.222, 
02OA088,2,2008/04/15,14.221, 
02OA088,2,2008/04/16,14.201, 
02OA088,2,2008/04/17,14.239, 
02OA088,2,2008/04/18,14.247, 
02OA088,2,2008/04/19,14.232, 
02OA088,2,2008/04/20,14.247, 
02OA088,2,2008/04/21,14.248, 
02OA088,2,2008/04/22,14.244, 
02OA088,2,2008/04/23,14.250, 
02OA088,2,2008/04/24,14.246, 
02OA088,2,2008/04/25,14.231, 
02OA088,2,2008/04/26,14.200, 
02OA088,2,2008/04/27,14.183, 
02OA088,2,2008/04/28,14.170, 
02OA088,2,2008/04/29,14.203, 
02OA088,2,2008/04/30,14.188, 
02OA088,2,2008/05/01,14.174, 
02OA088,2,2008/05/02,14.182, 
02OA088,2,2008/05/03,14.149, 
02OA088,2,2008/05/04,14.134, 
02OA088,2,2008/05/05,14.133, 
02OA088,2,2008/05/06,14.146, 
02OA088,2,2008/05/07,14.123, 
02OA088,2,2008/05/08,14.118, 
02OA088,2,2008/05/09,14.098, 
02OA088,2,2008/05/10,14.114, 
02OA088,2,2008/05/11,14.105, 
02OA088,2,2008/05/12,14.087, 
02OA088,2,2008/05/13,14.092, 
02OA088,2,2008/05/14,14.078, 
02OA088,2,2008/05/15,14.067, 
02OA088,2,2008/05/16,14.045, 
02OA088,2,2008/05/17,14.024, 
02OA088,2,2008/05/18,14.003, 
02OA088,2,2008/05/19,13.989, 
02OA088,2,2008/05/20,13.972, 
02OA088,2,2008/05/21,13.931, 
02OA088,2,2008/05/22,14.023, 
02OA088,2,2008/05/23,14.097, 
02OA088,2,2008/05/24,14.091, 
02OA088,2,2008/05/25,14.089, 
02OA088,2,2008/05/26,14.085, 
02OA088,2,2008/05/27,14.083, 
02OA088,2,2008/05/28,14.085, 
02OA088,2,2008/05/29,14.079, 
02OA088,2,2008/05/30,14.047, 
02OA088,2,2008/05/31,14.054, 
02OA088,2,2008/06/01,14.081, 
02OA088,2,2008/06/02,14.102, 
02OA088,2,2008/06/03,14.107, 
02OA088,2,2008/06/04,14.091, 
02OA088,2,2008/06/05,14.083, 
02OA088,2,2008/06/06,14.087, 
02OA088,2,2008/06/07,14.077, 
02OA088,2,2008/06/08,14.065, 
02OA088,2,2008/06/09,14.044, 
02OA088,2,2008/06/10,14.025, 
02OA088,2,2008/06/11,14.036, 
02OA088,2,2008/06/12,14.017, 
02OA088,2,2008/06/13,13.990, 
02OA088,2,2008/06/14,13.971, 
02OA088,2,2008/06/15,13.970, 
02OA088,2,2008/06/16,13.962, 
02OA088,2,2008/06/17,13.966, 
02OA088,2,2008/06/18,13.971, 
02OA088,2,2008/06/19,13.985, 
02OA088,2,2008/06/20,14.008, 
02OA088,2,2008/06/21,14.033, 
02OA088,2,2008/06/22,14.054, 
02OA088,2,2008/06/23,14.057, 
02OA088,2,2008/06/24,14.041, 
02OA088,2,2008/06/25,14.029, 
02OA088,2,2008/06/26,14.027, 
02OA088,2,2008/06/27,14.024, 
02OA088,2,2008/06/28,14.028, 
02OA088,2,2008/06/29,14.063, 
02OA088,2,2008/06/30,14.105, 
02OA088,2,2008/07/01,14.125, 
02OA088,2,2008/07/02,14.138, 
02OA088,2,2008/07/03,14.154, 
02OA088,2,2008/07/04,14.161, 
02OA088,2,2008/07/05,14.160, 
02OA088,2,2008/07/06,14.155, 
02OA088,2,2008/07/07,14.137, 
02OA088,2,2008/07/08,14.125, 
02OA088,2,2008/07/09,14.120, 
02OA088,2,2008/07/10,14.119, 
02OA088,2,2008/07/11,14.103, 
02OA088,2,2008/07/12,14.086, 
02OA088,2,2008/07/13,14.105, 
02OA088,2,2008/07/14,14.111, 
02OA088,2,2008/07/15,14.096, 
02OA088,2,2008/07/16,14.071, 
02OA088,2,2008/07/17,14.034, 
02OA088,2,2008/07/18,14.021, 
02OA088,2,2008/07/19,14.028, 
02OA088,2,2008/07/20,14.020, 
02OA088,2,2008/07/21,14.018, 
02OA088,2,2008/07/22,14.020, 
02OA088,2,2008/07/23,14.021, 
02OA088,2,2008/07/24,14.002, 
02OA088,2,2008/07/25,14.016, 
02OA088,2,2008/07/26,14.039, 
02OA088,2,2008/07/27,14.056, 
02OA088,2,2008/07/28,14.053, 
02OA088,2,2008/07/29,14.052, 
02OA088,2,2008/07/30,14.050, 
02OA088,2,2008/07/31,14.055, 
02OA088,2,2008/08/01,14.069, 
02OA088,2,2008/08/02,14.066, 
02OA088,2,2008/08/03,14.082, 
02OA088,2,2008/08/04,14.086, 
02OA088,2,2008/08/05,14.063, 
02OA088,2,2008/08/06,14.067, 
02OA088,2,2008/08/07,14.079, 
02OA088,2,2008/08/08,14.096, 
02OA088,2,2008/08/09,14.117, 
02OA088,2,2008/08/10,14.127, 
02OA088,2,2008/08/11,14.137, 
02OA088,2,2008/08/12,14.149, 
02OA088,2,2008/08/13,14.154, 
02OA088,2,2008/08/14,14.140, 
02OA088,2,2008/08/15,14.126, 
02OA088,2,2008/08/16,14.121, 
02OA088,2,2008/08/17,14.114, 
02OA088,2,2008/08/18,14.101, 
02OA088,2,2008/08/19,14.095, 
02OA088,2,2008/08/20,14.081, 
02OA088,2,2008/08/21,14.058, 
02OA088,2,2008/08/22,14.035, 
02OA088,2,2008/08/23,14.019, 
02OA088,2,2008/08/24,14.009, 
02OA088,2,2008/08/25,13.989, 
02OA088,2,2008/08/26,13.959, 
02OA088,2,2008/08/27,13.945, 
02OA088,2,2008/08/28,13.928, 
02OA088,2,2008/08/29,13.921, 
02OA088,2,2008/08/30,13.919, 
02OA088,2,2008/08/31,13.903, 
02OA088,2,2008/09/01,13.886, 
02OA088,2,2008/09/02,13.868, 
02OA088,2,2008/09/03,13.859, 
02OA088,2,2008/09/04,13.859, 
02OA088,2,2008/09/05,13.843, 
02OA088,2,2008/09/06,13.850, 
02OA088,2,2008/09/07,13.854, 
02OA088,2,2008/09/08,13.851, 
02OA088,2,2008/09/09,13.848, 
02OA088,2,2008/09/10,13.850, 
02OA088,2,2008/09/11,13.844, 
02OA088,2,2008/09/12,13.838, 
02OA088,2,2008/09/13,13.840, 
02OA088,2,2008/09/14,13.842, 
02OA088,2,2008/09/15,13.868, 
02OA088,2,2008/09/16,13.878, 
02OA088,2,2008/09/17,13.886, 
02OA088,2,2008/09/18,13.903, 
02OA088,2,2008/09/19,13.913, 
02OA088,2,2008/09/20,13.907, 
02OA088,2,2008/09/21,13.893, 
02OA088,2,2008/09/22,13.885, 
02OA088,2,2008/09/23,13.897, 
02OA088,2,2008/09/24,13.901, 
02OA088,2,2008/09/25,13.887, 
02OA088,2,2008/09/26,13.873, 
02OA088,2,2008/09/27,13.866, 
02OA088,2,2008/09/28,13.866, 
02OA088,2,2008/09/29,13.862, 
02OA088,2,2008/09/30,13.850, 
02OA088,2,2008/10/01,13.851, 
02OA088,2,2008/10/02,13.867, 
02OA088,2,2008/10/03,13.865, 
02OA088,2,2008/10/04,13.862, 
02OA088,2,2008/10/05,13.839, 
02OA088,2,2008/10/06,13.823, 
02OA088,2,2008/10/07,13.822, 
02OA088,2,2008/10/08,13.819, 
02OA088,2,2008/10/09,13.818, 
02OA088,2,2008/10/10,13.823, 
02OA088,2,2008/10/11,13.804, 
02OA088,2,2008/10/12,13.794, 
02OA088,2,2008/10/13,13.789, 
02OA088,2,2008/10/14,13.789, 
02OA088,2,2008/10/15,13.799, 
02OA088,2,2008/10/16,13.793, 
02OA088,2,2008/10/17,13.794, 
02OA088,2,2008/10/18,13.786, 
02OA088,2,2008/10/19,13.774, 
02OA088,2,2008/10/20,13.765, 
02OA088,2,2008/10/21,13.769, 
02OA088,2,2008/10/22,13.769, 
02OA088,2,2008/10/23,13.775, 
02OA088,2,2008/10/24,13.779, 
02OA088,2,2008/10/25,13.791, 
02OA088,2,2008/10/26,13.831, 
02OA088,2,2008/10/27,13.711, 
02OA088,2,2008/10/28,13.524, 
02OA088,2,2008/10/29,13.625, 
02OA088,2,2008/10/30,13.792, 
02OA088,2,2008/10/31,13.892, 
02OA088,2,2008/11/01,13.885, 
02OA088,2,2008/11/02,13.897, 
02OA088,2,2008/11/03,13.895, 
02OA088,2,2008/11/04,13.892, 
02OA088,2,2008/11/05,13.885, 
02OA088,2,2008/11/06,13.878, 
02OA088,2,2008/11/07,13.870, 
02OA088,2,2008/11/08,13.865, 
02OA088,2,2008/11/09,13.881, 
02OA088,2,2008/11/10,13.885, 
02OA088,2,2008/11/11,13.884, 
02OA088,2,2008/11/12,13.874, 
02OA088,2,2008/11/13,13.854, 
02OA088,2,2008/11/14,13.865, 
02OA088,2,2008/11/15,13.884, 
02OA088,2,2008/11/16,13.942, 
02OA088,2,2008/11/17,13.980, 
02OA088,2,2008/11/18,, 
02OA088,2,2008/11/19,13.973, 
02OA088,2,2008/11/20,13.968, 
02OA088,2,2008/11/21,13.962, 
02OA088,2,2008/11/22,13.955, 
02OA088,2,2008/11/23,13.949, 
02OA088,2,2008/11/24,13.923, 
02OA088,2,2008/11/25,13.893, 
02OA088,2,2008/11/26,13.894, 
02OA088,2,2008/11/27,13.925, 
02OA088,2,2008/11/28,13.926, 
02OA088,2,2008/11/29,13.933, 
02OA088,2,2008/11/30,13.917, 
02OA088,2,2008/12/01,13.907, 
02OA088,2,2008/12/02,13.968, 
02OA088,2,2008/12/03,13.992, 
02OA088,2,2008/12/04,13.991, 
02OA088,2,2008/12/05,14.001, 
02OA088,2,2008/12/06,13.983, 
02OA088,2,2008/12/07,13.964, 
02OA088,2,2008/12/08,14.002, 
02OA088,2,2008/12/09,14.024, 
02OA088,2,2008/12/10,14.009, 
02OA088,2,2008/12/11,14.015, 
02OA088,2,2008/12/12,14.062, 
02OA088,2,2008/12/13,14.074, 
02OA088,2,2008/12/14,14.058, 
02OA088,2,2008/12/15,14.077, 
02OA088,2,2008/12/16,14.155, 
02OA088,2,2008/12/17,14.222, 
02OA088,2,2008/12/18,14.238, 
02OA088,2,2008/12/19,14.241, 
02OA088,2,2008/12/20,14.251, 
02OA088,2,2008/12/21,14.153, 
02OA088,2,2008/12/22,14.065, 
02OA088,2,2008/12/23,13.980, 
02OA088,2,2008/12/24,13.997, 
02OA088,2,2008/12/25,14.001, 
02OA088,2,2008/12/26,13.966, 
02OA088,2,2008/12/27,13.965, 
02OA088,2,2008/12/28,14.004, 
02OA088,2,2008/12/29,13.981, 
02OA088,2,2008/12/30,14.022, 
02OA088,2,2008/12/31,14.104, 
02OA088,2,2009/01/01,14.211, 
02OA088,2,2009/01/02,14.206, 
02OA088,2,2009/01/03,14.230, 
02OA088,2,2009/01/04,14.250, 
02OA088,2,2009/01/05,14.280, 
02OA088,2,2009/01/06,14.293, 
02OA088,2,2009/01/07,14.269, 
02OA088,2,2009/01/08,14.254, 
02OA088,2,2009/01/09,14.214, 
02OA088,2,2009/01/10,14.214, 
02OA088,2,2009/01/11,14.186, 
02OA088,2,2009/01/12,14.046, 
02OA088,2,2009/01/13,13.996, 
02OA088,2,2009/01/14,13.980, 
02OA088,2,2009/01/15,13.992, 
02OA088,2,2009/01/16,14.016, 
02OA088,2,2009/01/17,14.037, 
02OA088,2,2009/01/18,14.000, 
02OA088,2,2009/01/19,14.027, 
02OA088,2,2009/01/20,14.083, 
02OA088,2,2009/01/21,14.101, 
02OA088,2,2009/01/22,14.134, 
02OA088,2,2009/01/23,14.072, 
02OA088,2,2009/01/24,14.065, 
02OA088,2,2009/01/25,14.059, 
02OA088,2,2009/01/26,14.070, 
02OA088,2,2009/01/27,14.084, 
02OA088,2,2009/01/28,13.988, 
02OA088,2,2009/01/29,13.927, 
02OA088,2,2009/01/30,13.933, 
02OA088,2,2009/01/31,13.920, 
02OA088,2,2009/02/01,13.918, 
02OA088,2,2009/02/02,13.923, 
02OA088,2,2009/02/03,13.929, 
02OA088,2,2009/02/04,13.914, 
02OA088,2,2009/02/05,13.923, 
02OA088,2,2009/02/06,13.975, 
02OA088,2,2009/02/07,14.000, 
02OA088,2,2009/02/08,13.989, 
02OA088,2,2009/02/09,13.942, 
02OA088,2,2009/02/10,13.942, 
02OA088,2,2009/02/11,13.968, 
02OA088,2,2009/02/12,13.999, 
02OA088,2,2009/02/13,13.990, 
02OA088,2,2009/02/14,14.022, 
02OA088,2,2009/02/15,14.071, 
02OA088,2,2009/02/16,14.034, 
02OA088,2,2009/02/17,13.992, 
02OA088,2,2009/02/18,13.997, 
02OA088,2,2009/02/19,13.992, 
02OA088,2,2009/02/20,13.968, 
02OA088,2,2009/02/21,13.962, 
02OA088,2,2009/02/22,13.940, 
02OA088,2,2009/02/23,13.946, 
02OA088,2,2009/02/24,13.965, 
02OA088,2,2009/02/25,13.978, 
02OA088,2,2009/02/26,13.980, 
02OA088,2,2009/02/27,13.995, 
02OA088,2,2009/02/28,13.990, 
02OA088,2,2009/03/01,14.014, 
02OA088,2,2009/03/02,14.029, 
02OA088,2,2009/03/03,14.052, 
02OA088,2,2009/03/04,14.066, 
02OA088,2,2009/03/05,14.069, 
02OA088,2,2009/03/06,14.023, 
02OA088,2,2009/03/07,14.033, 
02OA088,2,2009/03/08,14.052, 
02OA088,2,2009/03/09,14.055, 
02OA088,2,2009/03/10,14.116, 
02OA088,2,2009/03/11,14.155, 
02OA088,2,2009/03/12,14.146, 
02OA088,2,2009/03/13,14.175, 
02OA088,2,2009/03/14,14.157, 
02OA088,2,2009/03/15,14.120, 
02OA088,2,2009/03/16,14.105, 
02OA088,2,2009/03/17,14.111, 
02OA088,2,2009/03/18,14.129, 
02OA088,2,2009/03/19,14.154, 
02OA088,2,2009/03/20,14.190, 
02OA088,2,2009/03/21,14.187, 
02OA088,2,2009/03/22,14.168, 
02OA088,2,2009/03/23,14.183, 
02OA088,2,2009/03/24,14.106, 
02OA088,2,2009/03/25,14.072, 
02OA088,2,2009/03/26,14.063, 
02OA088,2,2009/03/27,14.086, 
02OA088,2,2009/03/28,14.135, 
02OA088,2,2009/03/29,14.172, 
02OA088,2,2009/03/30,14.265, 
02OA088,2,2009/03/31,14.204, 
02OA088,2,2009/04/01,14.060, 
02OA088,2,2009/04/02,14.047, 
02OA088,2,2009/04/03,14.078, 
02OA088,2,2009/04/04,14.151, 
02OA088,2,2009/04/05,14.206, 
02OA088,2,2009/04/06,14.216, 
02OA088,2,2009/04/07,14.234, 
02OA088,2,2009/04/08,14.225, 
02OA088,2,2009/04/09,14.204, 
02OA088,2,2009/04/10,14.177, 
02OA088,2,2009/04/11,14.170, 
02OA088,2,2009/04/12,14.164, 
02OA088,2,2009/04/13,14.145, 
02OA088,2,2009/04/14,14.122, 
02OA088,2,2009/04/15,14.132, 
02OA088,2,2009/04/16,14.195, 
02OA088,2,2009/04/17,14.178, 
02OA088,2,2009/04/18,14.149, 
02OA088,2,2009/04/19,14.127, 
02OA088,2,2009/04/20,14.120, 
02OA088,2,2009/04/21,14.123, 
02OA088,2,2009/04/22,14.173, 
02OA088,2,2009/04/23,14.200, 
02OA088,2,2009/04/24,14.207, 
02OA088,2,2009/04/25,14.210, 
02OA088,2,2009/04/26,14.214, 
02OA088,2,2009/04/27,14.233, 
02OA088,2,2009/04/28,14.272, 
02OA088,2,2009/04/29,14.289, 
02OA088,2,2009/04/30,14.298, 
02OA088,2,2009/05/01,14.254, 
02OA088,2,2009/05/02,14.182, 
02OA088,2,2009/05/03,14.167, 
02OA088,2,2009/05/04,14.148, 
02OA088,2,2009/05/05,, 
02OA088,2,2009/05/06,, 
02OA088,2,2009/05/07,14.241, 
02OA088,2,2009/05/08,14.235, 
02OA088,2,2009/05/09,14.217, 
02OA088,2,2009/05/10,14.217, 
02OA088,2,2009/05/11,14.214, 
02OA088,2,2009/05/12,14.208, 
02OA088,2,2009/05/13,14.191, 
02OA088,2,2009/05/14,14.166, 
02OA088,2,2009/05/15,14.146, 
02OA088,2,2009/05/16,14.124, 
02OA088,2,2009/05/17,14.148, 
02OA088,2,2009/05/18,14.144, 
02OA088,2,2009/05/19,14.190, 
02OA088,2,2009/05/20,14.263, 
02OA088,2,2009/05/21,14.271, 
02OA088,2,2009/05/22,14.273, 
02OA088,2,2009/05/23,14.238, 
02OA088,2,2009/05/24,14.215, 
02OA088,2,2009/05/25,14.181, 
02OA088,2,2009/05/26,14.145, 
02OA088,2,2009/05/27,14.117, 
02OA088,2,2009/05/28,14.104, 
02OA088,2,2009/05/29,14.132, 
02OA088,2,2009/05/30,14.170, 
02OA088,2,2009/05/31,14.207, 
02OA088,2,2009/06/01,14.223, 
02OA088,2,2009/06/02,14.221, 
02OA088,2,2009/06/03,14.220, 
02OA088,2,2009/06/04,14.198, 
02OA088,2,2009/06/05,14.179, 
02OA088,2,2009/06/06,14.175, 
02OA088,2,2009/06/07,14.174, 
02OA088,2,2009/06/08,14.152, 
02OA088,2,2009/06/09,14.123, 
02OA088,2,2009/06/10,14.121, 
02OA088,2,2009/06/11,14.096, 
02OA088,2,2009/06/12,14.090, 
02OA088,2,2009/06/13,14.091, 
